h	w	p
114	440	1
114	437	1
114	433	1
114	432	1
114	431	1
114	429	1
114	428	1
114	426	1
114	424	1
112	421	1
112	419	1
112	419	1
112	417	1
112	416	1
112	415	1
112	415	1
112	415	1
110	411	1
104	394	1
106	397	1
110	398	1
112	399	1
114	401	1
114	399	1
114	399	1
114	400	1
116	401	1
116	401	1
116	401	1
116	401	1
116	401	1
118	402	1
118	403	1
118	404	1
118	404	1
120	406	1
120	407	1
120	407	1
120	410	1
122	410	1
122	412	1
122	413	1
124	415	1
124	415	1
124	416	1
122	416	1
122	416	1
122	416	1
120	415	1
120	415	1
120	415	1
122	415	1
120	415	1
120	413	1
120	412	1
118	411	1
118	410	1
116	410	1
114	406	1
114	401	1
114	397	1
114	394	1
114	392	1
114	384	1
116	376	1
118	368	1
120	365	1
120	361	1
120	357	1
118	352	1
118	346	1
118	342	1
118	339	1
118	336	1
118	331	1
118	327	1
116	319	1
116	318	1
114	315	1
114	313	1
114	310	1
112	306	1
112	306	1
112	306	1
112	306	1
112	305	1
112	304	1
112	304	1
112	304	1
112	304	1
112	304	1
112	304	1
112	305	1
112	305	1
112	306	1
112	306	1
112	306	1
112	308	1
110	309	1
110	310	1
110	310	1
110	310	1
110	312	1
110	313	1
110	313	1
110	313	1
110	313	1
110	313	1
110	313	1
110	312	1
110	310	1
110	310	1
110	310	1
110	309	1
110	306	1
110	306	1
112	305	1
112	303	1
112	301	1
112	299	1
112	297	1
114	295	1
114	292	1
114	291	1
114	288	1
114	287	1
114	283	1
114	282	1
114	279	1
114	277	1
114	274	1
114	273	1
112	270	1
112	270	1
112	268	1
112	267	1
112	265	1
112	265	1
114	265	1
114	265	1
116	265	1
116	265	1
118	265	2
118	265	2
134	434	2
134	434	2
134	434	2
134	434	2
134	434	1
134	435	2
132	435	2
134	437	2
134	438	2
136	442	2
136	443	2
136	446	2
136	446	2
138	451	2
134	324	2
134	324	2
134	324	2
134	324	2
134	324	2
133	324	2
133	324	2
132	324	2
132	323	2
132	323	2
132	322	2
132	323	2
132	322	2
132	322	2
132	319	2
132	319	2
132	319	2
132	319	2
132	319	2
131	315	2
131	315	2
131	315	2
131	315	2
132	315	2
132	315	3
132	315	3
132	315	3
132	310	3
132	315	3
132	315	2
124	397	2
124	383	2
124	388	2
124	388	1
124	380	1
124	376	1
126	370	1
126	370	1
126	374	1
126	374	1
126	374	1
126	374	1
128	374	1
128	374	1
128	379	2
128	379	2
130	324	2
128	379	2
128	379	1
130	379	1
130	379	1
132	379	1
132	379	1
134	379	1
134	374	1
132	333	1
132	324	1
132	315	2
134	315	1
134	310	1
134	310	1
136	310	1
136	310	1
138	310	1
138	310	1
140	310	1
140	310	1
140	310	1
140	314	1
136	310	1
134	310	1
132	310	1
130	310	2
160	503	2
162	496	2
162	496	1
164	496	1
164	491	2
174	451	2
174	433	2
174	428	1
170	424	1
170	415	1
170	406	1
170	398	1
170	397	1
170	397	1
170	397	1
170	395	1
170	393	1
172	394	1
172	397	1
172	397	1
172	397	1
172	397	1
172	398	1
175	400	1
176	400	1
176	401	1
176	401	1
178	402	1
180	404	1
180	406	1
180	406	1
180	406	1
180	406	1
180	404	1
182	403	1
182	402	1
182	401	1
182	401	1
182	401	1
182	397	1
182	397	1
184	395	1
182	393	1
180	390	1
182	386	1
186	384	1
188	383	3
186	383	3
184	381	3
184	379	2
182	376	2
182	374	2
182	372	2
178	368	2
180	366	2
180	362	2
182	361	2
178	360	2
178	359	2
180	358	1
180	358	1
178	358	1
178	357	1
178	356	1
180	357	1
180	359	1
178	361	1
178	361	1
178	361	1
176	365	1
170	368	1
162	371	1
158	374	1
156	376	1
156	377	1
152	379	1
148	379	1
144	379	1
144	379	1
142	379	1
140	376	1
138	374	1
136	374	1
136	376	1
136	375	1
134	371	1
134	367	1
134	365	1
134	362	2
132	353	2
130	347	2
128	341	2
126	337	2
128	335	2
126	332	2
126	327	1
124	324	1
124	319	1
126	319	1
126	319	1
126	318	1
126	315	1
126	314	1
126	313	1
128	313	1
128	310	1
128	310	1
128	310	1
128	309	1
128	309	1
130	309	1
132	310	1
132	310	1
132	310	1
132	313	1
134	315	1
136	315	1
136	319	1
134	321	1
136	323	1
138	324	1
140	328	1
140	331	1
138	333	1
138	333	1
138	337	1
138	340	1
136	342	1
136	344	1
136	346	1
134	349	1
134	352	1
132	355	1
132	358	1
132	361	1
130	365	1
128	366	1
126	365	1
126	365	1
128	365	1
128	366	1
130	366	1
130	365	1
132	366	1
134	366	1
136	366	1
138	365	1
138	365	1
140	362	1
144	361	1
148	361	1
156	358	3
168	357	3
172	357	2
176	355	1
186	353	1
190	353	1
194	352	1
192	352	1
192	352	1
194	351	1
196	351	1
198	351	1
198	351	1
198	351	1
198	351	1
200	352	1
201	352	1
203	353	1
204	354	2
205	356	2
205	357	2
206	358	2
207	359	2
210	362	2
214	366	2
217	370	2
219	371	2
223	374	2
221	375	2
225	380	3
327	243	3
329	247	3
329	246	3
331	247	3
333	250	3
333	250	3
335	251	3
335	250	3
337	247	4
339	247	4
96	428	4
96	428	2
96	428	1
98	427	1
98	428	1
98	428	1
98	428	1
98	429	1
100	429	1
98	430	1
100	431	1
100	433	1
100	434	1
100	435	1
102	436	1
102	437	1
102	438	1
102	438	1
102	438	1
102	438	1
102	439	1
102	439	1
102	439	1
102	440	1
102	438	1
102	437	1
102	435	1
100	435	1
100	435	1
100	433	1
100	429	1
102	425	1
102	424	1
100	424	1
100	419	1
102	415	1
104	407	1
104	402	1
106	397	1
106	392	1
108	383	1
110	375	1
110	372	1
110	371	1
110	370	1
110	369	1
110	367	1
112	366	1
112	366	1
112	366	1
112	366	1
112	366	1
114	366	1
114	366	1
114	367	1
114	368	1
114	370	1
114	371	1
116	374	1
118	375	1
118	379	1
118	383	1
120	385	1
122	388	1
122	392	1
120	397	1
120	401	1
120	404	1
118	406	1
116	408	1
116	411	1
114	415	1
114	419	1
114	419	1
112	421	1
112	424	1
112	426	1
112	429	1
110	430	1
110	430	1
110	431	1
110	433	1
110	433	1
110	433	1
110	433	1
110	434	1
110	434	1
110	434	1
108	433	1
108	433	1
108	433	1
108	433	1
108	432	1
106	431	1
106	430	1
106	430	1
106	430	1
106	429	1
106	429	1
106	430	1
106	430	1
106	431	1
108	431	1
108	432	1
108	433	1
108	434	1
108	437	1
108	437	1
108	438	1
108	440	2
108	442	2
108	442	2
108	443	2
108	444	2
108	446	2
110	444	2
110	446	1
112	446	1
114	446	1
114	446	1
116	446	1
118	446	1
122	446	1
124	449	1
126	448	1
128	448	1
132	451	1
132	455	1
132	456	1
132	457	1
132	458	1
132	460	1
132	461	1
132	462	1
130	462	1
128	464	1
128	464	1
128	464	1
126	464	1
126	461	1
124	460	1
124	460	1
124	457	1
124	451	1
126	446	1
126	442	1
124	438	1
126	434	1
126	430	1
126	429	1
126	428	1
126	424	1
128	421	1
128	419	1
126	419	1
128	415	1
128	413	1
130	410	1
130	407	1
130	406	1
130	403	1
132	401	1
132	401	1
132	399	1
132	397	1
134	393	1
136	392	1
138	389	1
136	385	1
134	379	1
134	374	1
134	370	1
134	365	1
132	357	1
132	355	1
134	352	1
134	350	1
134	348	1
136	349	1
134	348	1
134	346	1
134	346	1
132	346	1
132	345	1
132	344	1
132	344	1
132	344	1
132	344	1
132	344	1
132	344	1
130	344	1
130	344	1
130	345	1
130	345	1
128	344	1
128	345	1
128	345	1
130	347	1
130	348	1
130	349	1
130	349	1
128	350	1
130	351	1
128	352	1
128	352	1
128	352	1
128	353	1
128	354	1
126	354	1
126	356	1
126	356	1
124	357	1
122	359	1
120	361	2
148	243	3
148	243	1
148	243	1
146	245	1
146	246	1
148	246	1
148	246	1
148	246	1
148	246	1
150	247	1
152	247	1
150	248	1
148	248	1
146	249	1
146	248	1
148	248	1
150	247	1
150	246	1
150	243	1
152	242	1
152	239	1
153	238	1
154	236	1
154	234	1
155	232	1
154	231	1
154	229	1
156	229	1
156	228	1
154	227	1
156	228	1
157	228	1
158	228	1
157	227	1
156	225	1
156	225	1
156	227	1
156	228	1
155	229	1
154	231	1
154	232	1
152	233	1
152	234	1
151	236	1
150	237	1
152	239	1
150	239	1
150	240	1
148	240	1
150	241	1
150	241	1
150	241	1
150	242	1
152	242	1
152	242	1
152	241	1
152	240	1
151	239	1
152	239	1
152	238	1
152	238	1
152	238	1
152	238	1
152	237	1
152	236	1
152	236	1
152	234	1
152	234	1
152	232	1
150	231	2
152	229	2
134	367	2
134	366	1
134	366	1
134	366	1
136	367	1
138	368	1
138	368	1
138	368	1
138	368	1
138	368	1
140	370	1
140	370	1
140	368	1
140	368	1
142	368	1
142	370	1
142	370	1
142	370	1
142	370	1
142	370	1
140	371	1
138	370	1
136	371	1
136	371	1
136	374	1
134	374	1
130	370	1
128	370	1
126	370	1
122	370	1
122	368	1
122	366	1
120	365	1
120	365	1
122	362	1
122	361	1
122	357	1
124	353	1
126	351	1
128	348	1
130	346	1
132	344	1
136	342	1
138	340	1
140	339	1
142	337	1
144	336	1
146	335	1
146	333	1
146	333	1
146	332	1
146	331	1
146	330	1
146	331	1
144	330	1
144	330	1
144	328	1
144	330	1
142	330	1
142	332	1
142	333	1
142	333	1
142	333	1
144	335	1
142	336	1
142	337	1
142	339	1
144	340	1
144	341	1
142	341	1
142	342	1
144	344	1
142	345	1
140	345	1
138	346	1
134	346	1
132	347	2
128	348	2
146	238	2
148	240	1
148	243	1
148	244	1
148	247	1
148	249	1
150	252	1
146	260	1
142	265	2
140	270	2
138	276	2
138	281	2
138	283	2
138	283	2
138	286	1
138	291	1
138	295	1
136	301	2
136	305	2
136	306	1
134	310	1
134	315	1
132	315	1
130	319	2
130	322	1
130	324	1
128	328	1
126	332	2
126	333	2
126	335	1
124	339	1
122	342	1
120	345	2
120	350	2
120	354	2
120	361	2
120	365	2
120	371	2
120	374	2
120	379	2
120	384	2
118	393	2
118	401	2
118	403	2
118	406	1
118	407	1
118	408	1
118	410	1
118	411	1
118	410	1
118	406	1
120	403	1
120	402	1
120	401	1
124	394	1
126	384	1
126	376	1
128	368	1
130	359	1
130	357	1
130	354	1
128	351	1
128	348	1
128	348	1
128	349	1
126	350	1
126	352	1
124	353	1
124	356	1
126	358	1
126	361	1
128	365	1
128	367	1
128	372	1
126	376	1
126	380	1
126	384	1
126	388	1
126	388	1
126	392	1
126	392	1
130	393	1
132	393	1
132	392	1
132	392	1
136	393	1
136	393	1
136	392	1
136	392	1
136	388	1
136	386	1
136	384	1
138	383	1
138	381	1
140	379	1
140	379	1
144	379	1
144	375	1
144	375	1
142	376	1
142	379	1
142	379	1
138	379	1
140	383	1
140	388	1
142	389	1
144	394	1
144	397	1
142	399	1
142	401	1
142	401	1
138	401	1
134	397	1
130	393	1
128	389	1
128	383	2
128	375	1
130	370	1
130	365	1
130	361	1
130	355	1
132	351	1
132	350	1
134	347	1
134	345	1
134	342	1
136	341	1
134	341	1
134	340	1
134	339	1
136	340	1
136	340	1
136	339	1
136	339	1
136	340	1
136	342	1
138	344	1
136	345	1
136	346	1
136	348	1
138	347	1
138	347	1
138	348	1
138	346	1
140	345	1
140	342	1
140	337	1
140	331	1
140	323	1
140	310	1
142	301	1
142	297	1
142	295	1
142	292	1
144	292	1
144	291	1
144	291	1
144	291	1
144	291	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	294	1
142	292	1
142	292	1
142	294	1
142	294	1
144	294	1
144	292	1
144	292	1
144	292	1
144	292	1
144	294	1
144	295	1
144	295	1
144	295	1
144	295	1
144	296	1
144	296	1
146	296	1
146	296	1
148	296	1
148	297	1
150	296	1
152	295	1
154	296	1
154	297	1
158	297	1
160	297	1
162	299	1
164	300	1
168	301	1
168	301	1
170	301	1
170	301	1
168	301	1
170	301	1
170	301	1
170	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
168	301	1
166	301	1
166	301	1
166	301	1
166	301	1
166	301	1
166	301	1
166	301	1
166	301	2
134	411	2
134	410	2
134	408	1
136	407	1
136	407	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	406	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
136	404	1
134	404	1
134	404	1
134	404	1
134	404	1
134	403	1
134	403	1
134	403	1
134	403	1
134	402	1
132	402	1
132	402	1
130	402	1
130	402	1
130	401	1
128	401	1
130	399	1
130	397	1
130	397	1
130	395	1
130	393	1
128	392	1
128	390	1
128	389	1
128	388	1
128	388	1
128	388	1
128	385	1
126	383	1
126	383	1
126	383	1
126	383	1
122	383	1
120	383	1
120	383	1
118	383	1
118	383	1
116	383	1
116	384	1
116	388	1
114	389	1
114	389	1
114	392	1
112	397	1
112	406	1
112	416	1
114	425	1
114	429	1
118	433	1
118	435	1
120	437	1
120	438	1
122	440	1
122	442	1
122	442	1
122	442	1
122	442	1
122	443	1
120	442	1
120	442	1
120	442	1
120	442	1
118	440	1
118	440	1
118	439	1
118	438	1
118	438	1
118	437	1
118	437	1
118	435	1
118	434	1
118	434	1
118	433	1
116	433	1
116	433	1
116	433	1
114	431	1
114	431	1
112	431	1
112	430	2
110	430	4
421	328	4
421	327	4
421	327	4
421	327	3
421	326	3
421	327	2
421	328	2
421	328	2
423	330	2
423	332	2
423	332	2
423	332	2
425	333	2
425	333	2
215	356	2
210	361	2
208	363	2
210	365	2
212	363	2
210	371	2
206	384	1
202	392	1
202	392	1
202	397	1
201	402	1
207	410	1
210	415	1
210	415	1
210	415	1
217	424	1
221	428	1
225	429	1
223	429	1
223	429	2
225	426	2
138	532	3
138	532	3
138	534	2
122	265	2
118	260	2
116	255	1
116	252	1
116	250	1
114	245	1
114	243	1
116	241	1
116	239	1
116	237	1
116	236	1
116	234	1
116	233	1
116	232	1
116	232	1
118	232	1
118	231	1
120	232	1
120	231	1
118	230	1
120	232	1
122	233	1
122	236	1
124	237	1
124	238	1
124	241	1
126	247	1
128	255	1
130	256	1
134	264	1
136	270	1
138	279	1
138	288	1
138	297	1
138	301	1
136	315	1
132	328	1
130	336	1
128	342	1
128	344	1
128	346	1
128	350	1
128	354	1
128	358	1
126	359	1
128	361	1
126	363	1
126	366	1
126	367	1
126	367	1
128	370	1
126	372	1
126	374	1
126	376	1
126	377	1
126	380	1
128	383	1
128	388	1
128	392	1
128	397	1
128	399	1
128	402	1
130	406	1
132	410	1
132	410	1
130	410	1
132	411	3
295	268	5
295	268	4
295	267	4
295	265	4
295	265	4
295	265	4
106	511	4
106	510	4
106	509	4
106	507	4
106	505	4
106	504	4
106	502	4
106	500	4
106	498	4
140	330	4
106	496	4
106	493	4
106	492	4
104	491	4
144	342	4
144	347	4
144	352	4
293	243	4
148	355	4
148	359	4
150	362	4
152	366	4
152	368	4
154	368	4
156	370	4
158	371	4
160	374	4
162	374	4
162	376	3
162	377	3
164	379	3
168	379	3
170	381	3
172	383	3
172	384	3
174	385	3
176	386	2
178	385	2
178	385	2
178	386	2
178	386	2
180	385	2
182	384	2
184	383	2
184	383	2
184	381	2
182	379	2
184	376	3
184	374	3
180	374	3
180	371	3
291	220	3
291	220	3
289	220	3
289	219	3
289	219	3
289	219	3
289	220	4
289	220	4
289	220	4
156	361	5
156	361	6
158	358	5
158	352	5
144	310	6
142	315	4
140	310	4
140	306	3
140	305	2
140	301	3
138	301	3
140	301	3
142	301	2
146	304	1
146	306	1
148	306	1
156	310	1
162	318	1
168	323	1
170	324	1
170	324	1
170	323	1
174	324	1
176	324	2
178	324	2
178	324	2
223	368	2
225	368	2
222	367	1
221	368	1
219	366	1
217	365	1
219	367	1
221	370	1
224	374	1
225	374	2
229	379	2
245	392	3
325	351	3
325	351	4
321	351	5
317	351	4
315	350	2
309	350	2
307	349	2
305	348	2
303	346	1
297	347	2
223	370	1
223	374	1
219	379	1
213	374	1
210	374	1
206	371	1
202	371	1
200	372	1
200	370	1
194	370	1
192	370	1
190	370	1
186	368	1
182	367	1
178	366	1
174	365	1
176	365	1
176	365	1
172	366	1
172	367	1
170	370	1
170	370	1
170	370	1
166	374	1
162	379	1
156	388	1
146	401	1
142	407	1
140	415	2
140	419	2
223	367	2
225	368	2
226	370	2
229	371	2
233	375	2
237	379	2
241	384	2
243	388	2
245	388	2
251	406	2
251	415	1
251	415	1
251	415	1
251	415	1
249	415	1
251	419	3
251	428	3
251	428	3
251	429	3
247	438	4
323	143	4
319	142	5
319	143	5
317	143	5
315	142	4
237	545	6
235	546	5
235	550	5
235	554	4
345	460	4
345	461	4
345	462	4
347	462	5
347	464	4
347	465	4
347	467	3
347	467	3
367	288	3
367	286	3
367	286	3
351	469	3
353	469	3
353	467	4
363	291	4
359	292	4
357	292	4
355	292	4
353	292	4
351	288	3
349	288	3
341	283	3
335	283	3
333	283	4
331	279	4
323	283	4
315	286	4
311	288	3
309	288	3
309	287	2
88	301	3
92	304	3
94	304	2
94	304	2
96	304	2
100	304	2
102	304	2
104	303	2
104	303	2
106	303	2
110	301	1
110	301	1
110	301	1
110	301	1
112	299	1
112	297	1
112	296	1
110	294	1
110	292	1
110	292	1
108	292	1
108	290	1
106	288	1
106	288	1
106	287	1
104	286	1
102	285	1
100	283	1
98	283	1
98	283	3
96	282	3
94	282	5
275	292	6
301	383	6
301	383	5
301	383	5
301	383	5
301	383	5
303	384	5
303	383	4
303	384	4
301	384	4
301	383	3
301	383	2
303	383	2
303	381	2
303	380	3
301	380	3
301	380	3
301	380	3
301	380	3
301	380	3
301	379	3
301	379	3
299	379	3
299	379	3
299	377	3
297	377	4
257	206	4
255	206	3
255	207	3
255	207	3
257	210	3
257	211	3
257	215	3
259	219	3
261	223	2
261	225	4
263	229	4
265	234	4
267	238	3
267	243	3
267	247	2
265	252	2
265	256	2
265	265	2
267	274	3
267	279	3
267	279	3
267	283	3
269	270	4
287	322	5
323	510	5
321	511	5
291	328	5
289	326	5
320	512	5
289	324	5
289	324	5
289	319	4
291	315	3
293	314	3
323	516	4
323	516	2
325	516	2
325	516	2
291	310	2
328	515	2
328	515	2
329	515	2
277	318	2
271	319	2
271	319	2
267	319	2
265	319	2
263	323	2
261	324	2
259	324	2
259	327	2
259	327	2
257	328	2
255	328	2
255	332	2
253	332	2
255	331	2
253	332	4
251	331	4
319	512	4
321	512	4
323	512	4
323	513	4
323	512	3
325	513	3
327	512	3
239	324	3
237	328	3
239	333	2
241	337	2
241	337	2
241	342	2
239	345	2
239	349	2
239	351	2
239	351	1
239	355	1
239	359	1
237	365	1
237	368	1
235	372	1
233	376	1
233	383	1
233	388	1
231	392	1
229	394	3
227	394	4
225	398	3
223	401	4
221	406	5
221	403	4
221	402	4
333	452	4
329	451	4
329	449	4
327	451	4
323	453	4
323	455	4
321	455	3
321	456	3
321	458	3
319	460	2
319	460	2
319	461	2
318	464	2
317	464	2
317	464	2
317	465	2
317	465	2
318	466	2
318	466	2
319	467	2
319	467	2
319	467	2
319	467	2
319	467	2
318	467	2
318	467	2
318	467	2
319	467	2
318	466	2
318	466	2
318	466	2
319	466	2
318	466	2
318	466	2
317	465	2
318	465	1
318	465	3
239	392	4
231	392	2
227	392	1
226	392	3
225	392	3
225	392	3
225	392	3
227	392	3
227	392	3
227	393	3
227	393	3
227	393	3
225	393	3
224	394	3
110	555	3
110	554	3
112	552	3
112	551	2
112	550	2
114	548	1
114	547	1
114	547	1
114	547	1
112	546	1
112	546	1
112	545	1
112	545	1
114	546	1
114	546	1
114	546	1
114	547	1
114	548	1
114	550	1
114	550	1
114	551	1
114	552	2
116	554	2
116	554	1
116	554	1
118	554	1
118	555	1
118	556	1
118	557	1
116	557	1
118	559	1
118	560	1
118	563	1
118	563	1
118	563	2
118	564	2
118	566	2
118	568	2
124	277	2
122	279	2
120	279	2
122	279	2
124	282	2
126	283	2
126	282	1
128	282	1
128	283	2
130	287	2
130	288	1
130	292	2
132	291	2
134	292	1
136	297	1
140	301	1
144	306	1
144	306	1
148	315	1
150	324	1
152	328	1
152	328	1
152	336	1
152	346	1
150	354	1
148	361	1
148	367	1
150	375	1
148	379	1
148	383	1
146	383	1
146	388	1
146	392	1
144	398	1
140	406	1
138	407	1
138	415	1
138	415	1
136	424	1
136	428	1
134	430	1
136	429	1
136	428	1
132	428	1
128	430	1
128	433	1
130	433	1
132	433	1
132	433	1
138	428	1
150	406	1
154	406	1
154	401	1
152	401	1
152	401	1
152	401	1
152	399	1
148	398	1
146	398	1
140	397	1
138	397	1
134	393	1
126	392	1
118	384	1
116	383	1
116	383	2
112	379	2
112	379	3
112	379	3
112	381	5
116	437	5
114	440	5
114	442	4
114	446	3
112	447	3
112	448	3
112	449	3
114	450	3
116	451	3
116	452	2
118	453	2
118	455	2
118	455	2
118	455	2
120	456	2
120	457	2
120	456	2
122	457	2
120	457	2
122	455	2
122	453	2
122	451	2
124	451	3
122	448	2
122	446	2
120	442	4
118	437	4
118	435	4
118	434	4
118	430	3
116	424	3
112	415	3
110	410	3
110	406	3
108	401	2
104	392	2
104	388	2
102	385	2
102	385	2
102	383	1
100	379	1
98	375	1
94	370	1
92	368	1
90	365	1
86	360	2
86	358	2
84	356	2
82	354	2
82	353	2
82	352	2
80	351	1
82	351	1
82	351	1
82	351	1
82	351	1
82	352	1
82	352	1
84	354	1
84	354	1
84	355	2
84	357	2
84	358	2
86	359	2
84	360	2
84	361	2
82	362	2
80	363	2
80	363	2
78	364	3
78	365	3
76	365	4
76	365	5
76	366	5
271	478	5
273	482	5
277	487	5
279	491	3
281	491	3
281	494	3
283	500	3
285	502	3
287	506	3
289	509	3
289	510	3
289	512	3
291	515	3
293	518	3
293	518	3
293	518	3
293	518	3
293	516	3
293	515	3
293	514	2
295	515	2
295	514	2
295	514	1
295	511	2
295	509	2
295	509	2
295	509	1
295	509	1
293	506	1
295	506	2
297	506	2
299	506	2
301	509	3
303	509	3
303	509	3
130	350	3
140	344	3
144	339	3
146	335	3
144	333	1
146	331	1
148	327	1
152	323	1
152	318	1
150	315	1
150	314	1
150	310	1
150	309	1
150	306	1
150	306	1
150	306	1
148	306	1
148	305	1
150	304	1
150	303	1
152	301	1
152	301	1
150	303	1
150	301	2
152	301	2
152	303	2
152	304	2
152	304	2
152	305	2
152	306	2
152	306	2
152	308	2
154	309	2
154	309	2
154	310	2
154	312	2
154	313	2
154	313	2
156	313	2
156	314	2
156	315	2
156	315	2
154	315	2
156	315	2
158	315	2
158	317	2
158	318	1
158	319	1
158	319	1
162	321	1
160	323	1
156	324	1
154	328	1
156	330	1
156	332	1
152	339	1
150	345	1
150	352	1
152	357	1
152	357	1
152	357	1
156	357	1
158	357	1
158	359	1
160	360	1
162	360	1
166	361	1
172	361	1
176	361	1
176	361	1
174	359	1
174	358	1
176	356	1
174	353	1
172	350	1
170	346	1
168	342	1
166	337	1
168	337	1
170	336	1
168	330	1
166	327	1
166	324	1
166	322	1
164	323	1
166	321	1
164	319	1
166	319	1
168	322	1
168	323	1
168	324	1
168	324	1
170	327	1
170	328	1
168	328	1
170	328	1
170	328	1
172	330	1
172	331	1
174	333	1
178	332	1
180	333	1
182	335	1
184	336	1
184	340	1
188	339	1
190	341	1
192	342	1
192	345	1
190	345	1
192	346	1
194	348	1
198	350	1
200	352	1
198	354	1
206	355	1
208	357	1
208	358	1
194	359	1
196	361	1
198	363	1
198	363	1
202	365	1
200	365	1
200	367	1
202	368	1
204	370	1
204	370	1
204	371	1
204	374	1
203	374	1
202	374	1
202	374	1
202	375	1
202	375	1
202	376	1
202	377	1
201	379	1
200	379	1
200	379	1
201	380	1
200	383	1
200	383	1
200	383	1
198	383	1
194	383	1
188	384	1
184	388	1
180	392	1
170	406	1
156	419	1
150	420	1
144	421	1
142	421	1
140	421	1
138	420	1
138	420	1
136	420	1
136	420	1
134	420	1
136	420	1
136	420	1
136	420	1
136	420	1
138	420	1
138	420	1
138	420	1
138	420	1
138	420	1
138	420	1
138	420	1
138	419	1
138	419	1
138	419	1
138	419	1
138	419	1
136	417	1
136	416	1
134	415	1
134	415	1
134	415	1
132	415	1
132	415	1
128	410	1
126	408	1
126	410	1
126	410	1
126	410	1
126	412	1
128	415	1
128	415	1
128	416	1
128	419	1
128	417	1
128	416	1
126	416	1
126	416	1
126	415	1
126	415	1
130	420	1
136	426	1
140	428	1
142	424	2
88	399	2
82	397	2
78	397	2
76	397	2
74	397	2
72	397	2
72	397	2
70	398	2
70	398	2
70	399	2
70	401	2
70	401	2
70	403	2
70	404	2
72	407	2
74	410	2
170	412	2
76	415	2
76	416	2
78	419	2
80	421	2
80	422	2
80	422	2
80	424	2
82	426	2
82	428	2
80	429	2
80	429	2
80	430	3
80	431	3
80	432	4
80	433	4
80	433	4
80	433	4
80	433	4
80	433	4
80	433	4
80	433	6
80	433	6
80	433	6
80	432	6
80	431	5
80	431	5
80	430	5
80	430	5
80	429	5
80	429	4
82	429	4
178	422	3
178	422	3
180	422	3
180	424	3
178	424	3
178	424	3
178	428	2
176	433	2
176	437	1
176	438	1
174	439	1
174	439	1
174	438	1
174	437	1
172	437	1
171	437	1
170	437	1
170	437	1
170	437	1
168	437	1
168	437	1
166	437	1
166	437	1
164	437	1
164	437	1
162	438	1
162	439	1
160	440	1
160	442	1
160	442	1
158	442	1
158	443	1
158	444	1
156	446	1
156	446	1
154	446	1
154	447	1
154	448	1
154	451	1
154	451	1
152	451	1
152	451	1
152	452	1
152	452	1
152	455	1
152	455	1
152	455	1
150	455	1
150	455	1
150	455	1
150	456	1
150	456	1
150	457	1
150	456	1
150	455	1
150	455	1
152	446	2
154	433	2
257	368	2
255	365	1
251	362	1
249	359	1
247	356	1
245	354	1
241	355	1
239	357	1
237	356	1
235	356	1
233	356	1
233	357	1
229	361	1
227	358	1
225	357	1
224	355	1
223	356	1
223	355	1
223	353	1
221	353	1
219	351	1
216	354	1
216	353	1
215	351	1
215	351	1
214	351	1
213	351	1
210	351	1
208	351	1
206	351	1
202	351	1
200	351	1
198	351	1
194	351	1
192	350	1
190	350	1
186	350	1
186	350	1
186	349	1
186	349	1
186	350	1
188	350	1
186	350	1
188	350	1
190	351	1
190	351	1
192	352	1
192	353	1
192	354	1
188	356	1
186	359	1
188	360	1
192	360	1
188	365	1
180	370	1
174	375	1
178	375	1
172	383	1
162	388	1
158	388	1
156	388	1
156	389	1
150	392	1
142	392	1
148	386	1
148	383	1
148	383	2
154	383	2
152	379	1
152	374	1
138	363	1
136	356	1
136	351	1
138	349	1
142	345	1
144	342	1
144	341	1
144	341	1
144	340	1
146	339	1
146	337	1
148	337	1
146	337	1
146	337	1
146	339	1
148	340	1
150	340	1
152	341	1
154	341	1
154	341	1
154	342	1
154	343	1
154	344	1
156	345	1
156	346	1
158	346	1
158	348	1
160	348	1
164	349	1
164	349	1
166	350	1
168	350	1
170	350	1
172	351	1
172	351	1
174	351	1
176	351	1
174	351	1
172	350	1
174	349	1
174	348	1
174	348	1
174	348	1
172	348	1
172	348	1
174	348	1
174	350	1
172	351	1
124	383	2
120	388	1
118	390	1
118	392	1
118	393	1
118	392	1
118	393	1
118	394	1
118	395	1
118	394	2
118	395	2
118	394	2
118	394	2
120	394	2
108	256	2
108	256	2
108	256	2
108	258	2
108	258	2
110	259	2
110	259	1
110	260	1
112	261	2
112	263	2
112	264	2
112	264	2
112	265	2
110	265	2
110	267	2
110	268	2
110	268	2
124	383	2
124	383	2
124	381	2
124	381	2
122	379	2
122	379	2
122	378	2
122	376	2
122	375	2
120	374	2
120	374	2
120	372	2
